TransactionID,CustomerID,Timestamp,Amount,Category,Channel,IsFlaggedFraud
TX_000061,CUST_0013,2026-02-06,45.0,Utilities,Branch,0
TX_000062,CUST_0499,2026-03-23,46.82,Dining Out,Mobile App,0
TX_000063,CUST_0445,2026-01-12,64.28,Dining Out,ATM,0
TX_000064,CUST_0826,2026-01-04,97.37,Dining Out,Mobile App,0
TX_000065,CUST_0340,2026-02-12,98.89,Utilities,Branch,0
TX_000066,CUST_0324,2026-06-04,17.07,Dining Out,Mobile App,0
TX_000067,CUST_0596,2026-02-20,57.47,Groceries,ATM,0
TX_000068,CUST_0598,2026-01-05,44.48,Groceries,ATM,0
TX_000069,CUST_0157,2026-05-14,165.54,Groceries,Branch,0
TX_000070,CUST_0656,2026-03-28,81.85,Groceries,Mobile App,0
TX_000071,CUST_0575,2026-04-16,62.83,Dining Out,Branch,0
TX_000072,CUST_0431,2026-02-25,11.81,Dining Out,Branch,0
TX_000073,CUST_0555,2026-04-20,76.44,Dining Out,Branch,0
TX_000074,CUST_0407,2026-03-09,11.97,Groceries,ATM,0
TX_000075,CUST_0158,2026-04-06,34.9,Utilities,Mobile App,0
TX_000076,CUST_0185,2026-02-13,14.33,Travel,ATM,0
TX_000077,CUST_0798,2026-05-23,96.23,Travel,ATM,0
TX_000078,CUST_0491,2026-03-31,20.48,Travel,ATM,0
TX_000079,CUST_0835,2026-02-11,41.79,Utilities,Mobile App,0
TX_000080,CUST_0952,2026-05-19,182.82,Dining Out,ATM,0
TX_000081,CUST_0536,2026-03-14,20.28,Travel,ATM,0
TX_000082,CUST_0357,2026-01-11,58.71,Travel,ATM,0
TX_000083,CUST_0717,2026-06-04,45.48,Dining Out,Mobile App,0
TX_000084,CUST_0362,2026-02-27,3.46,Travel,Mobile App,0
TX_000085,CUST_0224,2026-05-08,127.91,Dining Out,Branch,0
TX_000086,CUST_0613,2026-01-21,7.72,Travel,ATM,0
TX_000087,CUST_0204,2026-01-21,53.44,Dining Out,ATM,0
TX_000088,CUST_0008,2026-03-13,67.8,Groceries,Mobile App,0
TX_000089,CUST_0472,2026-05-09,81.2,Utilities,Mobile App,0
TX_000090,CUST_0172,2026-04-12,95.34,Travel,ATM,0
TX_000091,CUST_0720,2026-01-13,25.36,Dining Out,Branch,0
TX_000092,CUST_0096,2026-03-14,2.8,Groceries,Branch,0
TX_000093,CUST_0674,2026-01-06,104.83,Dining Out,ATM,0
TX_000094,CUST_0803,2026-04-22,63.37,Travel,Branch,0
TX_000095,CUST_0608,2026-01-17,146.69,Travel,Branch,0
TX_000096,CUST_0306,2026-03-14,139.8,Travel,ATM,0
TX_000097,CUST_0657,2026-01-12,150.29,Travel,Branch,0
TX_000098,CUST_0258,2026-03-27,55.1,Travel,Mobile App,0
TX_000099,CUST_0474,2026-05-02,34.47,Groceries,ATM,0
TX_000100,CUST_0950,2026-03-11,127.45,Dining Out,Mobile App,0
TX_000101,CUST_0300,2026-04-18,50.02,Dining Out,ATM,0
TX_000102,CUST_0465,2026-02-21,18.21,Travel,Mobile App,0
TX_000103,CUST_0614,2026-02-06,156.47,Dining Out,Branch,0
TX_000104,CUST_0689,2026-04-27,173.35,Groceries,Mobile App,0
TX_000105,CUST_0898,2026-01-03,52.24,Travel,Mobile App,0
TX_000106,CUST_0328,2026-01-08,8.3,Utilities,Mobile App,0
TX_000107,CUST_0110,2026-05-18,41.26,Groceries,Mobile App,0
TX_000108,CUST_0710,2026-02-16,132.18,Travel,Mobile App,0
TX_000109,CUST_0905,2026-03-05,187.64,Dining Out,ATM,0
TX_000110,CUST_0129,2026-02-11,20.2,Groceries,Mobile App,0
TX_000111,CUST_0965,2026-02-12,7.55,Travel,Mobile App,0
TX_000112,CUST_0871,2026-05-05,169.87,Dining Out,ATM,0
TX_000113,CUST_0137,2026-05-17,41.47,Dining Out,ATM,0
TX_000114,CUST_0910,2026-01-14,64.43,Travel,Branch,0
TX_000115,CUST_0539,2026-04-01,277.53,Groceries,Mobile App,0
TX_000116,CUST_0649,2026-05-12,7.51,Travel,Mobile App,0
TX_000117,CUST_0164,2026-01-02,85.6,Travel,Branch,0
TX_000118,CUST_0349,2026-04-25,8.16,Travel,Mobile App,0
TX_000119,CUST_0980,2026-01-01,39.66,Travel,Branch,0
TX_000120,CUST_0463,2026-03-16,132.3,Travel,ATM,0
TX_000121,CUST_0868,2026-03-06,47.46,Dining Out,Mobile App,0
TX_000122,CUST_0643,2026-05-05,471.75,Travel,Mobile App,0
TX_000123,CUST_0504,2026-05-15,67.51,Groceries,ATM,0
TX_000124,CUST_0885,2026-03-07,32.99,Utilities,Mobile App,0
TX_000125,CUST_0151,2026-05-23,21.89,Travel,ATM,0
TX_000126,CUST_0890,2026-03-13,36.53,Groceries,ATM,0
TX_000127,CUST_0246,2026-04-26,39.29,Utilities,Branch,0
TX_000128,CUST_0110,2026-05-01,7.7,Groceries,ATM,0
TX_000129,CUST_0585,2026-02-16,38.91,Dining Out,Branch,0
TX_000130,CUST_0798,2026-03-31,51.93,Dining Out,ATM,0
TX_000131,CUST_0275,2026-02-09,104.62,Utilities,Branch,0
TX_000132,CUST_0870,2026-02-11,87.54,Utilities,Branch,0
TX_000133,CUST_0067,2026-02-04,100.69,Utilities,Branch,0
TX_000134,CUST_0050,2026-02-10,2.67,Dining Out,Branch,0
TX_000135,CUST_0816,2026-03-26,21.64,Dining Out,Mobile App,0
TX_000136,CUST_0515,2026-05-04,88.7,Groceries,ATM,0
TX_000137,CUST_0226,2026-02-26,54.93,Dining Out,ATM,0
TX_000138,CUST_0578,2026-02-07,2.43,Utilities,ATM,0
TX_000139,CUST_0506,2026-04-06,132.57,Travel,ATM,0
TX_000140,CUST_0155,2026-05-16,120.56,Travel,Branch,0
TX_000141,CUST_0983,2026-03-04,65.6,Utilities,Mobile App,0
TX_000142,CUST_0874,2026-03-28,7.5,Dining Out,ATM,0
TX_000143,CUST_0480,2026-05-12,118.37,Utilities,ATM,0
TX_000144,CUST_0111,2026-02-21,72.11,Dining Out,ATM,0
TX_000145,CUST_0483,2026-02-07,123.85,Travel,Branch,0
TX_000146,CUST_0808,2026-03-28,113.46,Groceries,ATM,0
TX_000147,CUST_0893,2026-01-05,131.96,Dining Out,ATM,0
TX_000148,CUST_0768,2026-04-30,60.39,Groceries,Mobile App,0
TX_000149,CUST_0274,2026-03-11,14.1,Travel,Branch,0
TX_000150,CUST_0155,2026-04-23,90.97,Groceries,Mobile App,0
TX_000151,CUST_0651,2026-01-24,79.51,Groceries,ATM,0
TX_000152,CUST_0167,2026-03-27,110.46,Utilities,Branch,0
TX_000153,CUST_0019,2026-05-25,16.89,Groceries,ATM,0
TX_000154,CUST_0345,2026-01-26,19.35,Travel,ATM,0
TX_000155,CUST_0903,2026-01-03,178.88,Dining Out,Branch,0
TX_000156,CUST_0735,2026-01-02,112.9,Groceries,Mobile App,0
TX_000157,CUST_0569,2026-04-02,193.08,Dining Out,Branch,0
TX_000158,CUST_0898,2026-01-02,115.74,Utilities,Branch,0
TX_000159,CUST_0294,2026-05-30,74.74,Travel,Mobile App,0
TX_000160,CUST_0645,2026-03-12,86.94,Travel,Branch,0
TX_000161,CUST_0462,2026-01-04,177.95,Dining Out,Mobile App,0
TX_000162,CUST_0338,2026-02-07,71.17,Travel,Mobile App,0
TX_000163,CUST_0804,2026-04-13,82.06,Utilities,Branch,0
TX_000164,CUST_0452,2026-03-11,15.61,Dining Out,Branch,0
TX_000165,CUST_0344,2026-02-21,53.38,Travel,Mobile App,0
TX_000166,CUST_0717,2026-01-31,102.81,Utilities,Mobile App,0
TX_000167,CUST_0631,2026-06-03,27.28,Utilities,Mobile App,0
TX_000168,CUST_0765,2026-02-05,20.08,Groceries,Mobile App,0
TX_000169,CUST_0085,2026-06-03,32.13,Travel,Mobile App,0
TX_000170,CUST_0697,2026-06-05,24.11,Dining Out,Branch,0
TX_000171,CUST_0737,2026-05-13,21.36,Groceries,ATM,0
TX_000172,CUST_0660,2026-04-25,46.25,Dining Out,Branch,0
TX_000173,CUST_0389,2026-03-15,192.74,Groceries,ATM,0
TX_000174,CUST_0792,2026-01-18,58.59,Utilities,Mobile App,0
TX_000175,CUST_0227,2026-01-15,18.65,Groceries,Branch,0
TX_000176,CUST_0286,2026-04-07,8.41,Groceries,ATM,0
TX_000177,CUST_0284,2026-01-05,97.3,Groceries,Mobile App,0
TX_000178,CUST_0693,2026-02-06,40.6,Travel,Branch,0
TX_000179,CUST_0947,2026-04-14,140.0,Groceries,ATM,0
TX_000180,CUST_0109,2026-03-27,88.19,Utilities,Branch,0
TX_000181,CUST_0135,2026-05-30,129.27,Dining Out,ATM,0
TX_000182,CUST_0938,2026-01-15,27.39,Travel,Branch,0
TX_000183,CUST_0291,2026-01-17,96.31,Utilities,Branch,0
TX_000184,CUST_0887,2026-02-20,26.53,Travel,ATM,0
TX_000185,CUST_0990,2026-02-14,225.84,Dining Out,Branch,0
TX_000186,CUST_0802,2026-05-02,82.93,Dining Out,Branch,0
TX_000187,CUST_0615,2026-06-05,33.39,Dining Out,Mobile App,0
TX_000188,CUST_0713,2026-05-29,27.12,Travel,ATM,0
TX_000189,CUST_0508,2026-03-23,18.95,Travel,Branch,0
TX_000190,CUST_0629,2026-05-25,96.9,Dining Out,ATM,0
TX_000191,CUST_0844,2026-05-15,21.75,Dining Out,Branch,0
TX_000192,CUST_0822,2026-03-30,74.37,Utilities,ATM,0
TX_000193,CUST_0029,2026-04-11,26.59,Dining Out,ATM,0
TX_000194,CUST_0394,2026-02-09,88.77,Groceries,Mobile App,0
TX_000195,CUST_0027,2026-02-12,136.97,Travel,Mobile App,0
TX_000196,CUST_0467,2026-03-14,122.42,Utilities,ATM,0
TX_000197,CUST_0013,2026-01-23,116.45,Travel,Branch,0
TX_000198,CUST_0554,2026-04-05,18.63,Dining Out,ATM,0
TX_000199,CUST_0933,2026-06-09,9.4,Groceries,Branch,0
TX_000200,CUST_0445,2026-06-08,98.04,Dining Out,ATM,0
TX_000201,CUST_0224,2026-01-17,38.75,Travel,Mobile App,0
TX_000202,CUST_0463,2026-04-22,47.3,Utilities,Mobile App,0
TX_000203,CUST_0021,2026-04-13,4.53,Travel,Branch,0
TX_000204,CUST_0387,2026-02-27,26.04,Utilities,ATM,0
TX_000205,CUST_0648,2026-03-27,4.74,Groceries,Branch,0
TX_000206,CUST_0326,2026-02-04,171.08,Dining Out,Mobile App,0
TX_000207,CUST_0733,2026-01-30,24.31,Dining Out,ATM,0
TX_000208,CUST_0467,2026-04-14,67.2,Groceries,Mobile App,0
TX_000209,CUST_0657,2026-05-02,5.18,Travel,Mobile App,0
TX_000210,CUST_0522,2026-05-14,89.93,Groceries,ATM,0
TX_000211,CUST_0225,2026-02-03,33.21,Dining Out,Branch,0
TX_000212,CUST_0653,2026-02-25,184.56,Utilities,ATM,0
TX_000213,CUST_0475,2026-01-25,177.22,Dining Out,Mobile App,0
TX_000214,CUST_0618,2026-04-25,33.48,Travel,Mobile App,0
TX_000215,CUST_0780,2026-01-13,186.98,Utilities,Mobile App,0
TX_000216,CUST_0706,2026-03-04,446.93,Travel,Mobile App,0
TX_000217,CUST_0458,2026-04-12,141.63,Dining Out,Branch,0
TX_000218,CUST_0640,2026-05-02,151.08,Dining Out,ATM,0
TX_000219,CUST_0213,2026-04-30,24.91,Utilities,ATM,0
TX_000220,CUST_0663,2026-05-13,70.77,Travel,Branch,0
TX_000221,CUST_0961,2026-01-11,7.57,Utilities,Branch,0
TX_000222,CUST_0481,2026-04-19,9.98,Utilities,Mobile App,0
TX_000223,CUST_0896,2026-04-14,546.46,Travel,ATM,0
TX_000224,CUST_0180,2026-04-21,33.64,Utilities,ATM,0
TX_000225,CUST_0829,2026-03-10,112.32,Groceries,ATM,0
TX_000226,CUST_0538,2026-04-12,133.47,Utilities,Branch,0
TX_000227,CUST_0527,2026-01-02,158.17,Dining Out,Mobile App,0
TX_000228,CUST_0022,2026-02-06,485.53,Travel,Mobile App,0
TX_000229,CUST_0345,2026-04-28,24.11,Dining Out,ATM,0
TX_000230,CUST_0577,2026-02-18,5.3,Groceries,Mobile App,0
TX_000231,CUST_0763,2026-03-16,44.37,Groceries,Branch,0
TX_000232,CUST_0922,2026-03-16,13.15,Utilities,Branch,0
TX_000233,CUST_0021,2026-02-03,3.81,Dining Out,ATM,0
TX_000234,CUST_0745,2026-02-27,37.76,Utilities,Mobile App,0
TX_000235,CUST_0408,2026-04-21,124.5,Utilities,Branch,0
TX_000236,CUST_0487,2026-04-06,68.81,Dining Out,Branch,0
TX_000237,CUST_0528,2026-03-01,32.01,Groceries,Branch,0
TX_000238,CUST_0416,2026-05-20,86.98,Groceries,Branch,0
TX_000239,CUST_0272,2026-02-01,23.12,Groceries,Mobile App,0
TX_000240,CUST_0205,2026-05-12,3.16,Travel,Branch,0
TX_000241,CUST_0298,2026-04-16,117.63,Travel,Branch,0
TX_000242,CUST_0672,2026-02-02,80.2,Utilities,Mobile App,0
TX_000243,CUST_0946,2026-02-12,116.94,Travel,ATM,0
TX_000244,CUST_0553,2026-04-22,5.18,Travel,ATM,0
TX_000245,CUST_0108,2026-04-17,147.18,Dining Out,Branch,0
TX_000246,CUST_0637,2026-01-09,79.31,Utilities,ATM,0
TX_000247,CUST_0152,2026-04-24,68.3,Utilities,Mobile App,0
TX_000248,CUST_0013,2026-05-05,80.38,Dining Out,Branch,0
TX_000249,CUST_0715,2026-01-20,161.86,Groceries,Mobile App,0
TX_000250,CUST_0079,2026-05-31,72.73,Dining Out,ATM,0
TX_000251,CUST_0906,2026-02-10,71.58,Groceries,ATM,0
TX_000252,CUST_0554,2026-02-13,376.04,Utilities,Branch,0
TX_000253,CUST_0169,2026-05-05,115.09,Utilities,ATM,0
TX_000254,CUST_0249,2026-02-04,48.71,Travel,Branch,0
TX_000255,CUST_0121,2026-05-31,100.32,Travel,Branch,0
TX_000256,CUST_0387,2026-02-27,41.44,Dining Out,Mobile App,0
TX_000257,CUST_0439,2026-02-17,22.79,Travel,ATM,0
TX_000258,CUST_0272,2026-02-27,74.68,Utilities,ATM,0
TX_000259,CUST_0300,2026-04-11,212.69,Utilities,Branch,0
TX_000260,CUST_0721,2026-02-26,213.76,Groceries,Branch,0
TX_000261,CUST_0473,2026-06-05,35.47,Travel,Branch,0
TX_000262,CUST_0158,2026-03-05,62.01,Groceries,Branch,0
TX_000263,CUST_0633,2026-03-03,21.02,Utilities,Mobile App,0
TX_000264,CUST_0227,2026-03-24,436.66,Travel,ATM,0
TX_000265,CUST_0421,2026-04-23,319.56,Groceries,Mobile App,0
TX_000266,CUST_0956,2026-04-22,85.87,Utilities,ATM,0
TX_000267,CUST_0973,2026-03-03,132.54,Groceries,Mobile App,0
TX_000268,CUST_0024,2026-04-04,102.45,Travel,Branch,0
TX_000269,CUST_0742,2026-03-26,73.95,Groceries,Mobile App,0
TX_000270,CUST_0538,2026-01-26,6.39,Groceries,Mobile App,0
TX_000271,CUST_0570,2026-05-01,50.52,Utilities,Branch,0
TX_000272,CUST_0777,2026-02-19,91.86,Travel,Branch,0
TX_000273,CUST_0638,2026-04-25,92.54,Dining Out,ATM,0
TX_000274,CUST_0957,2026-02-05,39.36,Dining Out,ATM,0
TX_000275,CUST_0787,2026-06-03,229.36,Groceries,Mobile App,0
TX_000276,CUST_0540,2026-02-02,16.65,Utilities,Mobile App,0
TX_000277,CUST_0903,2026-05-03,57.51,Travel,Mobile App,0
TX_000278,CUST_0813,2026-04-10,95.92,Utilities,Branch,0
TX_000279,CUST_0982,2026-03-09,97.56,Travel,ATM,0
TX_000280,CUST_0128,2026-03-14,85.68,Utilities,Mobile App,0
TX_000281,CUST_0094,2026-05-16,27.76,Dining Out,ATM,0
TX_000282,CUST_0703,2026-01-23,15.59,Dining Out,ATM,0
TX_000283,CUST_0421,2026-03-11,82.83,Dining Out,Branch,0
TX_000284,CUST_0272,2026-02-24,75.16,Utilities,Branch,0
TX_000285,CUST_0484,2026-04-20,17.81,Utilities,Mobile App,0
TX_000286,CUST_0005,2026-05-29,99.7,Groceries,Mobile App,0
TX_000287,CUST_0157,2026-05-30,50.58,Dining Out,Mobile App,0
TX_000288,CUST_0052,2026-01-09,90.15,Groceries,Mobile App,0
TX_000289,CUST_0243,2026-06-03,147.3,Utilities,Mobile App,0
TX_000290,CUST_0663,2026-05-09,16.88,Travel,ATM,0
TX_000291,CUST_0774,2026-04-18,3.55,Dining Out,ATM,0
TX_000292,CUST_0420,2026-05-13,122.8,Dining Out,Branch,0
TX_000293,CUST_0953,2026-05-30,77.27,Dining Out,Branch,0
TX_000294,CUST_0929,2026-03-09,98.22,Dining Out,ATM,0
TX_000295,CUST_0817,2026-03-07,147.69,Dining Out,Branch,0
TX_000296,CUST_0425,2026-05-24,131.89,Utilities,Branch,0
TX_000297,CUST_0080,2026-02-22,261.37,Dining Out,Mobile App,0
TX_000298,CUST_0695,2026-05-08,63.42,Dining Out,Branch,0
TX_000299,CUST_0354,2026-03-06,55.63,Groceries,Branch,0
TX_000300,CUST_0619,2026-03-05,43.12,Travel,Branch,0
TX_000301,CUST_0666,2026-03-09,15.35,Dining Out,ATM,0
TX_000302,CUST_0293,2026-03-03,70.0,Groceries,ATM,0
TX_000303,CUST_0717,2026-03-22,27.95,Utilities,Mobile App,0
TX_000304,CUST_0116,2026-03-12,205.38,Groceries,Branch,0
TX_000305,CUST_0529,2026-04-24,72.01,Dining Out,ATM,0
TX_000306,CUST_0480,2026-02-21,73.88,Groceries,Mobile App,0
TX_000307,CUST_0288,2026-04-26,37.07,Groceries,Branch,0
TX_000308,CUST_0668,2026-05-05,6.27,Utilities,Mobile App,0
TX_000309,CUST_0477,2026-05-07,4.58,Groceries,Mobile App,0
TX_000310,CUST_0025,2026-03-06,46.04,Utilities,Branch,0
TX_000311,CUST_0431,2026-05-10,9.07,Utilities,ATM,0
TX_000312,CUST_0278,2026-01-22,76.68,Groceries,Branch,0
TX_000313,CUST_0987,2026-06-06,11440.09,Dining Out,Branch,1
TX_000314,CUST_0317,2026-03-17,173.59,Travel,Branch,0
TX_000315,CUST_0638,2026-06-01,88.08,Groceries,ATM,0
TX_000316,CUST_0812,2026-04-04,20.98,Groceries,Branch,0
TX_000317,CUST_0358,2026-06-07,161.02,Groceries,ATM,0
TX_000318,CUST_0276,2026-03-12,175.79,Travel,Mobile App,0
TX_000319,CUST_0877,2026-04-16,19.52,Travel,ATM,0
TX_000320,CUST_0690,2026-02-19,108.98,Utilities,Mobile App,0
TX_000321,CUST_0344,2026-04-12,29.01,Travel,Mobile App,0
TX_000322,CUST_0431,2026-04-23,131.82,Travel,Branch,0
TX_000323,CUST_0559,2026-01-30,473.34,Groceries,ATM,0
TX_000324,CUST_0712,2026-01-12,4.44,Utilities,Mobile App,0
TX_000325,CUST_0563,2026-03-23,184.13,Dining Out,Mobile App,0
TX_000326,CUST_0439,2026-02-15,79.96,Utilities,ATM,0
TX_000327,CUST_0462,2026-05-10,292.1,Travel,ATM,0
TX_000328,CUST_0807,2026-04-07,52.04,Travel,Mobile App,0
TX_000329,CUST_0270,2026-03-21,152.39,Groceries,Mobile App,0
TX_000330,CUST_0709,2026-02-23,7.15,Dining Out,ATM,0
TX_000331,CUST_0431,2026-02-04,34.67,Dining Out,ATM,0
TX_000332,CUST_0021,2026-02-21,7.55,Dining Out,Mobile App,0
TX_000333,CUST_0143,2026-03-25,298.22,Travel,Branch,0
TX_000334,CUST_0760,2026-03-13,137.85,Travel,ATM,0
TX_000335,CUST_0868,2026-01-26,155.14,Utilities,Mobile App,0
TX_000336,CUST_0353,2026-03-02,224.4,Travel,Mobile App,0
TX_000337,CUST_0465,2026-06-03,9.12,Dining Out,Branch,0
TX_000338,CUST_0468,2026-02-06,40.97,Dining Out,ATM,0
TX_000339,CUST_0513,2026-06-07,7.89,Dining Out,Mobile App,0
TX_000340,CUST_0464,2026-04-05,20.94,Groceries,Branch,0
TX_000341,CUST_0877,2026-01-11,22.84,Utilities,ATM,0
TX_000342,CUST_0850,2026-02-10,52.66,Utilities,Branch,0
TX_000343,CUST_0394,2026-05-13,27.02,Travel,Mobile App,0
TX_000344,CUST_0919,2026-03-07,10.52,Groceries,Branch,0
TX_000345,CUST_0786,2026-05-21,16.66,Utilities,Mobile App,0
TX_000346,CUST_0753,2026-06-02,14.75,Groceries,Mobile App,0
TX_000347,CUST_0058,2026-05-22,291.18,Groceries,Branch,0
TX_000348,CUST_0126,2026-03-10,115.93,Travel,Branch,0
TX_000349,CUST_0841,2026-02-28,276.77,Groceries,Mobile App,0
TX_000350,CUST_0878,2026-03-07,48.35,Utilities,Branch,0
TX_000351,CUST_0990,2026-03-09,28.1,Travel,ATM,0
TX_000352,CUST_0461,2026-01-12,130.08,Utilities,ATM,0
TX_000353,CUST_0052,2026-03-09,33.59,Groceries,Branch,0
TX_000354,CUST_0735,2026-03-14,30.46,Groceries,Branch,0
TX_000355,CUST_0814,2026-01-06,23.17,Dining Out,ATM,0
TX_000356,CUST_0875,2026-01-15,13.11,Travel,Mobile App,0
TX_000357,CUST_0269,2026-02-11,25.71,Travel,Mobile App,0
TX_000358,CUST_0096,2026-01-31,37.12,Dining Out,ATM,0
TX_000359,CUST_0273,2026-01-06,91.67,Utilities,Mobile App,0
TX_000360,CUST_0323,2026-02-02,7.17,Utilities,Branch,0
TX_000361,CUST_0573,2026-06-06,20.91,Groceries,Branch,0
TX_000362,CUST_0833,2026-01-21,134.45,Travel,ATM,0
TX_000363,CUST_0693,2026-05-04,14.71,Groceries,ATM,0
TX_000364,CUST_0133,2026-04-04,35.56,Dining Out,ATM,0
TX_000365,CUST_0928,2026-05-29,162.0,Groceries,ATM,0
TX_000366,CUST_0089,2026-04-10,15.47,Utilities,Mobile App,0
TX_000367,CUST_0685,2026-02-24,8.91,Utilities,Mobile App,0
TX_000368,CUST_0824,2026-03-05,55.02,Dining Out,Mobile App,0
TX_000369,CUST_0005,2026-03-27,30.81,Utilities,Branch,0
TX_000370,CUST_0357,2026-01-22,6436.85,Dining Out,Branch,1
TX_000371,CUST_0343,2026-03-01,132.29,Travel,ATM,0
TX_000372,CUST_0204,2026-04-14,13.8,Dining Out,ATM,0
TX_000373,CUST_0674,2026-05-19,71.53,Dining Out,Mobile App,0
TX_000374,CUST_0573,2026-02-16,58.34,Dining Out,Mobile App,0
TX_000375,CUST_0471,2026-06-08,14.45,Utilities,Mobile App,0
TX_000376,CUST_0464,2026-03-18,80.25,Travel,ATM,0
TX_000377,CUST_0497,2026-01-18,27.58,Groceries,Mobile App,0
TX_000378,CUST_0702,2026-01-22,55.53,Travel,ATM,0
TX_000379,CUST_0837,2026-05-25,8.87,Utilities,ATM,0
TX_000380,CUST_0063,2026-02-07,51.23,Travel,Branch,0
TX_000381,CUST_0556,2026-01-25,31.28,Travel,Branch,0
TX_000382,CUST_0239,2026-02-01,140.25,Dining Out,ATM,0
TX_000383,CUST_0540,2026-05-23,6.69,Dining Out,Mobile App,0
TX_000384,CUST_0198,2026-01-13,7730.69,Utilities,ATM,1
TX_000385,CUST_0781,2026-01-11,51.06,Dining Out,ATM,0
TX_000386,CUST_0683,2026-01-13,105.28,Utilities,ATM,0
TX_000387,CUST_0030,2026-04-07,70.32,Groceries,ATM,0
TX_000388,CUST_0666,2026-04-11,90.02,Travel,Branch,0
TX_000389,CUST_0209,2026-02-07,122.06,Groceries,Branch,0
TX_000390,CUST_0063,2026-01-01,160.56,Groceries,ATM,0
